num,campusID,uid,lng,lat,order,lngN,latN
3,4132010284,8c499c8444279faed6851fbc,118.71377497007062,32.18584953985166,95,118.702084124097,32.1818965953248
3,4132010284,8c499c8444279faed6851fbc,118.71376452266526,32.18585873304672,96,118.702073742602,32.1819056121519
3,4132010284,8c499c8444279faed6851fbc,118.71375437696568,32.1858683207453,97,118.702063660515,32.1819150286059
3,4132010284,8c499c8444279faed6851fbc,118.71374463347249,32.18587830110377,98,118.702053977649,32.1819248445395
3,4132010284,8c499c8444279faed6851fbc,118.71373519163213,32.1858885759551,99,118.702044594201,32.1819349600835
3,4132010284,8c499c8444279faed6851fbc,118.71372615194514,32.18589914345416,100,118.702035609982,32.1819453750891
3,4132010284,8c499c8444279faed6851fbc,118.71371741391005,32.185910005447404,101,118.70202692518,32.1819560897037
3,4132010284,8c499c8444279faed6851fbc,118.71354215624775,32.18613925356361,102,118.701852729399,32.1821823850858
3,4132010284,8c499c8444279faed6851fbc,118.71353412170538,32.18615020241079,103,118.701844743325,32.1821931987166
3,4132010284,8c499c8444279faed6851fbc,118.71352628820824,32.18616124757601,104,118.70183695687,32.182204112069
3,4132010284,8c499c8444279faed6851fbc,118.71351855525845,32.18617239090269,105,118.701829270222,32.1822151252918
3,4132010284,8c499c8444279faed6851fbc,118.7135109229036,32.18618373240392,106,118.70182168337,32.1822263384009
3,4132010284,8c499c8444279faed6851fbc,118.7135034915446,32.18619507021148,107,118.701814296147,32.1822375512153
3,4132010284,8c499c8444279faed6851fbc,118.71349626122998,32.18620650433997,108,118.701807108543,32.1822488637519
3,4132010284,8c499c8444279faed6851fbc,118.71348913146088,32.18621803663055,109,118.701800020744,32.1822602761576
3,4132010284,8c499c8444279faed6851fbc,118.71337967839708,32.18640416759441,110,118.7016912074,32.182444568251
3,4132010284,8c499c8444279faed6851fbc,118.71337335254856,32.18641568501054,111,118.701684918128,32.1824559794863
3,4132010284,8c499c8444279faed6851fbc,118.71336742878876,32.18642739508781,112,118.701679028092,32.182467590163
3,4132010284,8c499c8444279faed6851fbc,118.71336200766412,32.18643939600014,113,118.701673637094,32.1824795001484
3,4132010284,8c499c8444279faed6851fbc,118.71335708912436,32.18645158773611,114,118.701668745144,32.182491609426
3,4132010284,8c499c8444279faed6851fbc,118.71335277366828,32.186463968456025,115,118.701664452055,32.1825039178462
3,4132010284,8c499c8444279faed6851fbc,118.71334896074764,32.18647643998815,116,118.701660658022,32.1825163255415
3,4132010284,8c499c8444279faed6851fbc,118.71334575090891,32.18648910050789,117,118.701657462849,32.1825289323804
3,4132010284,8c499c8444279faed6851fbc,118.71331646734406,32.18661825435513,118,118.701628305661,32.1826575970397
3,4132010284,8c499c8444279faed6851fbc,118.71331375991952,32.18663090564158,119,118.701625609557,32.1826702031354
3,4132010284,8c499c8444279faed6851fbc,118.71331135398336,32.18664355140969,120,118.70162321289,32.1826828087865
3,4132010284,8c499c8444279faed6851fbc,118.71330914908442,32.186656293510126,121,118.701621015842,32.1826955141566
3,4132010284,8c499c8444279faed6851fbc,118.71330714517502,32.1866690319303,122,118.701619018419,32.1827082192293
3,4132010284,8c499c8444279faed6851fbc,118.7133053422552,32.18668176667095,123,118.701617220622,32.1827209240052
3,4132010284,8c499c8444279faed6851fbc,118.71330374037257,32.186694597744655,124,118.701615622442,32.1827337285004
3,4132010284,8c499c8444279faed6851fbc,118.71330243997744,32.18670742330072,125,118.7016143237,32.1827465325501
3,4132010284,8c499c8444279faed6851fbc,118.71326894906844,32.18708568700041,126,118.701580851804,32.1831242447109
3,4132010284,8c499c8444279faed6851fbc,118.71326583111558,32.18730247247668,127,118.701577637962,32.183340985176
3,4132010284,8c499c8444279faed6851fbc,118.71326212285386,32.18755347243205,128,118.701573822136,32.1835919320755
3,4132010284,8c499c8444279faed6851fbc,118.71326162592833,32.187566283136135,129,118.701573321902,32.1836047349207
3,4132010284,8c499c8444279faed6851fbc,118.7132608275,32.18757909935108,130,118.70157252223,32.1836175382108
3,4132010284,8c499c8444279faed6851fbc,118.71325982806776,32.18759191923959,131,118.701571522934,32.1836303417982
3,4132010284,8c499c8444279faed6851fbc,118.71325862763156,32.18760474280167,132,118.701570324012,32.1836431456829
3,4132010284,8c499c8444279faed6851fbc,118.71325712564858,32.187617471862325,133,118.701568825661,32.1836558499961
3,4132010284,8c499c8444279faed6851fbc,118.71325532220683,32.18763030644613,134,118.701567027863,32.1836686547721
3,4132010284,8c499c8444279faed6851fbc,118.71325331767493,32.18764294467898,135,118.701565030458,32.1836812598121
3,4132010284,8c499c8444279faed6851fbc,118.71315164402218,32.18819887020581,136,118.70146377002,32.1842355012977
3,4132010284,8c499c8444279faed6851fbc,118.71314682384688,32.18820815934329,137,118.701458978189,32.1842447099453
3,4132010284,8c499c8444279faed6851fbc,118.71313999314884,32.188216085037666,138,118.701452190239,32.1842525213423
3,4132010284,8c499c8444279faed6851fbc,118.7131314533042,32.188222341744066,139,118.701443705634,32.1842586349956
3,4132010284,8c499c8444279faed6851fbc,118.71312180714152,32.18822651839714,140,118.701434123288,32.1842626499457
3,4132010284,8c499c8444279faed6851fbc,118.71310793911816,32.18822837185281,141,118.701420349047,32.1842642707631
3,4132010284,8c499c8444279faed6851fbc,118.71309427040627,32.188226021145006,142,118.701406774816,32.1842616906018
3,4132010284,8c499c8444279faed6851fbc,118.71150537720952,32.187781727666874,143,118.699828914487,32.1837909990036
3,4132010284,8c499c8444279faed6851fbc,118.70984799208392,32.18727729160779,144,118.698182946576,32.1832597650981
3,4132010284,8c499c8444279faed6851fbc,118.70962059307062,32.18722424312801,145,118.697957092983,32.1832031113828
3,4132010284,8c499c8444279faed6851fbc,118.70960582193128,32.18722099923137,146,118.697942421998,32.1831996339536
3,4132010284,8c499c8444279faed6851fbc,118.70959115142014,32.187218053553096,147,118.697927850796,32.183196456422
3,4132010284,8c499c8444279faed6851fbc,118.70957628002812,32.187215211301606,148,118.69791307998,32.1831933792278
3,4132010284,8c499c8444279faed6851fbc,118.70956150921936,32.18721256725577,149,118.697898408954,32.1831905019146
3,4132010284,8c499c8444279faed6851fbc,118.7095466380043,32.187210024889566,150,118.697883638121,32.1831877247802
3,4132010284,8c499c8444279faed6851fbc,118.70953176689974,32.187207682472405,151,118.697868867273,32.1831851476848
3,4132010284,8c499c8444279faed6851fbc,118.70951689586076,32.18720543999154,152,118.697854096423,32.1831826706116
3,4132010284,8c499c8444279faed6851fbc,118.70909197888716,32.18715036665418,153,118.697432030355,32.1831209295174
3,4132010284,8c499c8444279faed6851fbc,118.7090769077632,32.18714862536283,154,118.69741705998,32.1831189530057
3,4132010284,8c499c8444279faed6851fbc,118.70906183679824,32.18714718402511,155,118.697402089583,32.1831172765487
3,4132010284,8c499c8444279faed6851fbc,118.7090466655258,32.1871460443668,156,118.697387019361,32.1831159003062
3,4132010284,8c499c8444279faed6851fbc,118.7090315948348,32.18714510292432,157,118.697372048929,32.1831147239435
3,4132010284,8c499c8444279faed6851fbc,118.70901642379052,32.18714436314693,158,118.69735697868,32.1831137477783
3,4132010284,8c499c8444279faed6851fbc,118.70900125295196,32.1871440233345,159,118.697341908401,32.1831131716849
3,4132010284,8c499c8444279faed6851fbc,118.70898608222836,32.18714388346215,160,118.697326838108,32.1831127956304
3,4132010284,8c499c8444279faed6851fbc,118.707976436206,32.18714979904932,161,118.696323823918,32.1831032047235
3,4132010284,8c499c8444279faed6851fbc,118.70710823603348,32.18716298159629,162,118.69546124615,32.1831034101513
4,4132010286,ae4c1091073c8dd935b06c0a,118.79741424719045,32.06224928945455,1,118.785784548823,32.0579884221193
4,4132010286,ae4c1091073c8dd935b06c0a,118.79736429082564,32.06156713987386,2,118.78573493322,32.0573066141785
4,4132010286,ae4c1091073c8dd935b06c0a,118.79753509696552,32.06156378647373,3,118.785906372589,32.0573020168112
4,4132010286,ae4c1091073c8dd935b06c0a,118.79863988439648,32.061494110316765,4,118.787015149606,32.057224932035
4,4132010286,ae4c1091073c8dd935b06c0a,118.79861191149888,32.06117294224649,5,118.786987334881,32.0569039278804
4,4132010286,ae4c1091073c8dd935b06c0a,118.79861000611204,32.061160125642154,6,118.78698543316,32.0568911227659
4,4132010286,ae4c1091073c8dd935b06c0a,118.79860730246575,32.06114750312874,7,118.786982730271,32.0568785167241
4,4132010286,ae4c1091073c8dd935b06c0a,118.79860380056368,32.06113507470017,8,118.786979226218,32.0568661097548
4,4132010286,ae4c1091073c8dd935b06c0a,118.79859940068036,32.06112293962535,9,118.78697482085,32.0568540017593
4,4132010286,ae4c1091073c8dd935b06c0a,118.7985943024175,32.061111099381634,10,118.786969714452,32.0568421929802
4,4132010286,ae4c1091073c8dd935b06c0a,118.7985883061788,32.06109955247046,11,118.786963706738,32.0568306831751
4,4132010286,ae4c1091073c8dd935b06c0a,118.79858161171242,32.06108850040706,12,118.786956997982,32.0568196726312
4,4132010286,ae4c1091073c8dd935b06c0a,118.79853865084698,32.06102236622397,13,118.786913941444,32.0567538060375
4,4132010286,ae4c1091073c8dd935b06c0a,118.79853195642995,32.06101131385356,14,118.786907232701,32.0567427955011
4,4132010286,ae4c1091073c8dd935b06c0a,118.7985261598352,32.060999768096345,15,118.786901425288,32.0567312859478
4,4132010286,ae4c1091073c8dd935b06c0a,118.79852106160918,32.06098792750374,16,118.786896318905,32.0567194771782
4,4132010286,ae4c1091073c8dd935b06c0a,118.7985168613428,32.06097579358734,17,118.786892113837,32.0567073694345
4,4132010286,ae4c1091073c8dd935b06c0a,118.79851355896064,32.06096326633753,18,118.786888810091,32.0566948626945
4,4132010286,ae4c1091073c8dd935b06c0a,118.79851105488105,32.060950645068914,19,118.7868863075,32.0566822569019
4,4132010286,ae4c1091073c8dd935b06c0a,118.79850954869669,32.06093793129162,20,118.786884806353,32.0566695523002
4,4132010286,ae4c1091073c8dd935b06c0a,118.79842257558634,32.060062401580794,21,118.786798251745,32.0557945559502
4,4132010286,ae4c1091073c8dd935b06c0a,118.79842376463652,32.06005120839065,22,118.786799454352,32.0557833549493
4,4132010286,ae4c1091073c8dd935b06c0a,118.79842714948222,32.06004043198165,23,118.786802860075,32.0557725566978
4,4132010286,ae4c1091073c8dd935b06c0a,118.79843283037886,32.0600306732151,24,118.786808569009,32.0557627614474
4,4132010286,ae4c1091073c8dd935b06c0a,118.79844040838351,32.06002222908653,25,118.78681618056,32.0557542687807
4,4132010286,ae4c1091073c8dd935b06c0a,118.79844948477886,32.06001569665374,26,118.78682529411,32.0557476783465
4,4132010286,ae4c1091073c8dd935b06c0a,118.79845986013652,32.06001127440977,27,118.786835709357,32.0557431899476
4,4132010286,ae4c1091073c8dd935b06c0a,118.79847093576556,32.06000905780738,28,118.786846825435,32.0557409028792
4,4132010286,ae4c1091073c8dd935b06c0a,118.79852541784922,32.06000016684811,29,118.786901504429,32.0557316669708
4,4132010286,ae4c1091073c8dd935b06c0a,118.79916430417322,32.05991566720737,30,118.787542636843,32.0556433275684
4,4132010286,ae4c1091073c8dd935b06c0a,118.80014787987668,32.059787120211,31,118.788529499573,32.0555096159409
4,4132010286,ae4c1091073c8dd935b06c0a,118.8007500693076,32.05969136360373,32,118.789133612596,32.0554111500665
4,4132010286,ae4c1091073c8dd935b06c0a,118.80101205195118,32.05964155391576,33,118.789396414223,32.055360270109
4,4132010286,ae4c1091073c8dd935b06c0a,118.8019866573438,32.05946215749348,34,118.790373927544,32.0551774751435
4,4132010286,ae4c1091073c8dd935b06c0a,118.80206269394569,32.05949328804872,35,118.790450143246,32.0552083799885
4,4132010286,ae4c1091073c8dd935b06c0a,118.8021470599839,32.06022619099277,36,118.790534115506,32.0559410506124
4,4132010286,ae4c1091073c8dd935b06c0a,118.80232644774948,32.06101707548691,37,118.790713332262,32.0567314574487
4,4132010286,ae4c1091073c8dd935b06c0a,118.80240554660388,32.06155278925009,38,118.790792213438,32.0572669784912
4,4132010286,ae4c1091073c8dd935b06c0a,118.8024370632682,32.06176645170011,39,118.790823645876,32.0574805666755
4,4132010286,ae4c1091073c8dd935b06c0a,118.8024387704062,32.06177926068935,40,118.790825347538,32.0574933717264
4,4132010286,ae4c1091073c8dd935b06c0a,118.80244027767662,32.06179196888252,41,118.790826848894,32.0575060764953
4,4132010286,ae4c1091073c8dd935b06c0a,118.80244148532353,32.0618047759319,42,118.790828049772,32.0575188808964
4,4132010286,ae4c1091073c8dd935b06c0a,118.80244239327682,32.06181758182045,43,118.79082895018,32.0575316849085
4,4132010286,ae4c1091073c8dd935b06c0a,118.8024431015018,32.06183048695302,44,118.790829650268,32.0575445886827
4,4132010286,ae4c1091073c8dd935b06c0a,118.80244360985915,32.061843291292604,45,118.790830150051,32.0575573921749
4,4132010286,ae4c1091073c8dd935b06c0a,118.80244381852296,32.06185609447292,46,118.790830349364,32.0575701952778
4,4132010286,ae4c1091073c8dd935b06c0a,118.80244746142309,32.06266275468391,47,118.790833391394,32.0583768784371
4,4132010286,ae4c1091073c8dd935b06c0a,118.8024472700921,32.06267555620996,48,118.790833190087,32.0583896810206
4,4132010286,ae4c1091073c8dd935b06c0a,118.80244687896268,32.062688356962305,49,118.790832788467,32.0584024833438
4,4132010286,ae4c1091073c8dd935b06c0a,118.80244628810046,32.06270125695923,50,118.790832186525,32.0584153854294
4,4132010286,ae4c1091073c8dd935b06c0a,118.80244539747814,32.0627140557786,51,118.790831284123,32.0584281871029
4,4132010286,ae4c1091073c8dd935b06c0a,118.80244420716136,32.06272685343792,52,118.79083008125,32.0584409883871
4,4132010286,ae4c1091073c8dd935b06c0a,118.8024428169806,32.06273955030299,53,118.790828678072,32.058453689388
4,4132010286,ae4c1091073c8dd935b06c0a,118.80244122706875,32.06275234641032,54,118.790827074573,32.0584664901517
4,4132010286,ae4c1091073c8dd935b06c0a,118.80234635084442,32.0634088884779,55,118.790731474494,32.0591233121248
4,4132010286,ae4c1091073c8dd935b06c0a,118.80234406137,32.063421681574496,56,118.790729169911,32.059136111983
4,4132010286,ae4c1091073c8dd935b06c0a,118.80234107251262,32.06343427185811,57,118.790726164251,32.0591487108875
4,4132010286,ae4c1091073c8dd935b06c0a,118.80233738427232,32.06344665932348,58,118.790722457512,32.0591611088391
4,4132010286,ae4c1091073c8dd935b06c0a,118.80233309654513,32.063458844360056,59,118.790718149851,32.059173305968
4,4132010286,ae4c1091073c8dd935b06c0a,118.80232820927,32.063470726944395,60,118.790713241277,32.0591852022528
4,4132010286,ae4c1091073c8dd935b06c0a,118.80232272251337,32.06348240708329,61,118.790707731781,32.0591968977143
4,4132010286,ae4c1091073c8dd935b06c0a,118.80231663621504,32.06349378475179,62,118.790701621373,32.0592082923317
4,4132010286,ae4c1091073c8dd935b06c0a,118.80228400672895,32.06354996359305,63,118.790668865971,32.0592645624213
4,4132010286,ae4c1091073c8dd935b06c0a,118.80227672176052,32.06356133620328,64,118.790661553699,32.059275955488
4,4132010286,ae4c1091073c8dd935b06c0a,118.80226873724924,32.06357220585664,65,118.790653540374,32.0592868475369
4,4132010286,ae4c1091073c8dd935b06c0a,118.80226005326072,32.063582672554595,66,118.790644825989,32.0592973385912
4,4132010286,ae4c1091073c8dd935b06c0a,118.80225076950592,32.063592436633215,67,118.790635510726,32.0593071287136
4,4132010286,ae4c1091073c8dd935b06c0a,118.80224088611337,32.06360169811124,68,118.790625594568,32.0593164179497
4,4132010286,ae4c1091073c8dd935b06c0a,118.80223050291796,32.063610357360936,69,118.790615177681,32.0593251064068
4,4132010286,ae4c1091073c8dd935b06c0a,118.8022195199698,32.06361831394291,70,118.790604159914,32.0593330939333
4,4132010286,ae4c1091073c8dd935b06c0a,118.80203530542454,32.06374396711814,71,118.790419363113,32.0594592833868
4,4132010286,ae4c1091073c8dd935b06c0a,118.8020232241874,32.06375181693539,72,118.790407243717,32.0594671695177
4,4132010286,ae4c1091073c8dd935b06c0a,118.80201094303057,32.063759365707625,73,118.790394924038,32.059474755327
4,4132010286,ae4c1091073c8dd935b06c0a,118.80199856190312,32.06376671387352,74,118.790382504224,32.0594821409665
4,4132010286,ae4c1091073c8dd935b06c0a,118.80198608074396,32.06377376141298,75,118.790369984284,32.059489226414
4,4132010286,ae4c1091073c8dd935b06c0a,118.80197339973158,32.06378060790713,76,118.790357264052,32.0594961115618
4,4132010286,ae4c1091073c8dd935b06c0a,118.80196061875218,32.06378725378212,77,118.790344443687,32.0595027965401
4,4132010286,ae4c1091073c8dd935b06c0a,118.80194773774646,32.06379359901705,78,118.790331523196,32.0595091813262
4,4132010286,ae4c1091073c8dd935b06c0a,118.80167145019938,32.06392178488535,79,118.79005438556,32.0596382541227
4,4132010286,ae4c1091073c8dd935b06c0a,118.80165787067848,32.06392762325744,80,118.79004076415,32.0596441379812
4,4132010286,ae4c1091073c8dd935b06c0a,118.80164429108213,32.06393326142089,81,118.790027142762,32.0596498217994
4,4132010286,ae4c1091073c8dd935b06c0a,118.8016306114118,32.063938498879786,82,118.790013421255,32.0596551054053
