num,序号,campusID,uid,geo_lng,geo_lat,order
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3026984,39.99986497,326
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3027122,39.99985989,327
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3027263,39.99985659,328
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3027408,39.99985509,329
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3027553,39.9998554,330
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3029113,39.99986345,331
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.302939,39.99985946,332
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3035709,39.99979781,333
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3037743,39.99978971,334
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3038467,39.99973228,335
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3040272,39.99967328,336
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.304346,39.99952305,337
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.30458,39.99941961,338
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3049045,39.999268,339
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.305149,39.99915353,340
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3053778,39.99904608,341
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3055499,39.99896586,342
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3057743,39.99888282,343
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3060493,39.99883616,344
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3062669,39.99882597,345
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3069526,39.99880034,346
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3074112,39.99878337,347
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3077993,39.99876786,348
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3086132,39.99874525,349
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3088706,39.99876335,350
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3093039,39.99878846,351
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3093193,39.9987864,352
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3093303,39.99878211,353
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3093399,39.99877555,354
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3093481,39.99876711,355
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3093542,39.99875721,356
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3093582,39.99874614,357
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3093953,39.99821934,358
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.309432,39.99747594,359
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3094324,39.99743993,360
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3095189,39.99710967,361
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3095837,39.99687588,362
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3095887,39.99686469,363
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3095957,39.99685467,364
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3096046,39.99684622,365
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3096149,39.99683975,366
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3096263,39.99683535,367
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3096384,39.99683335,368
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3096505,39.99683384,369
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.310073,39.99685262,370
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3111619,39.99691298,371
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3114129,39.99692439,372
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3114249,39.99692478,373
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3114368,39.99692287,374
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3114481,39.99691857,375
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3114584,39.99691209,376
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3114671,39.99690364,377
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.311474,39.99689372,378
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3114788,39.99688263,379
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3117953,39.99487386,380
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3119481,39.99390474,381
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3119739,39.99375308,382
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3120197,39.99359226,383
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3120708,39.99332734,384
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3122059,39.99255111,385
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3122091,39.99253815,386
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3122138,39.99252577,387
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.31222,39.99251386,388
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3122275,39.99250282,389
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3122363,39.99249277,390
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3122462,39.99248379,391
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3122571,39.992476,392
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3123236,39.99243072,393
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.312337,39.99242268,394
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3123511,39.99241593,395
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3123656,39.99241027,396
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3123806,39.992406,397
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3123959,39.99240303,398
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3124114,39.99240136,399
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3124269,39.99240108,400
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3173848,39.99245474,401
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3179846,39.99246127,402
2,1,4111010001,a89895dca5dbaa3e2b3a9fd4,116.1985723,40.2509954,1
2,1,4111010001,a89895dca5dbaa3e2b3a9fd4,116.1973555,40.25115236,2
2,1,4111010001,a89895dca5dbaa3e2b3a9fd4,116.1959657,40.25132852,3
2,1,4111010001,a89895dca5dbaa3e2b3a9fd4,116.1946171,40.25149789,4
2,1,4111010001,a89895dca5dbaa3e2b3a9fd4,116.1942086,40.25155124,5
2,1,4111010001,a89895dca5dbaa3e2b3a9fd4,116.1938483,40.25161371,6
2,1,4111010001,a89895dca5dbaa3e2b3a9fd4,116.1936097,40.25169897,7
2,1,4111010001,a89895dca5dbaa3e2b3a9fd4,116.193346,40.25185765,8
2,1,4111010001,a89895dca5dbaa3e2b3a9fd4,116.1928879,40.25221574,9
2,1,4111010001,a89895dca5dbaa3e2b3a9fd4,116.1925969,40.25247185,10
2,1,4111010001,a89895dca5dbaa3e2b3a9fd4,116.1921538,40.25302255,11
2,1,4111010001,a89895dca5dbaa3e2b3a9fd4,116.1915291,40.25412723,12
2,1,4111010001,a89895dca5dbaa3e2b3a9fd4,116.1913518,40.25446624,13
2,1,4111010001,a89895dca5dbaa3e2b3a9fd4,116.1913558,40.25451416,14
2,1,4111010001,a89895dca5dbaa3e2b3a9fd4,116.191401,40.25454036,15
2,1,4111010001,a89895dca5dbaa3e2b3a9fd4,116.1921636,40.25464891,16
2,1,4111010001,a89895dca5dbaa3e2b3a9fd4,116.1923185,40.25464716,17
2,1,4111010001,a89895dca5dbaa3e2b3a9fd4,116.1925288,40.25463144,18
2,1,4111010001,a89895dca5dbaa3e2b3a9fd4,116.1928901,40.25458003,19
2,1,4111010001,a89895dca5dbaa3e2b3a9fd4,116.1932322,40.25453693,20
2,1,4111010001,a89895dca5dbaa3e2b3a9fd4,116.1935754,40.25451779,21
2,1,4111010001,a89895dca5dbaa3e2b3a9fd4,116.1937283,40.25455304,22
2,1,4111010001,a89895dca5dbaa3e2b3a9fd4,116.193844,40.25460895,23
2,1,4111010001,a89895dca5dbaa3e2b3a9fd4,116.194029,40.25478957,24
2,1,4111010001,a89895dca5dbaa3e2b3a9fd4,116.1942189,40.25511905,25
2,1,4111010001,a89895dca5dbaa3e2b3a9fd4,116.1943193,40.25532218,26
2,1,4111010001,a89895dca5dbaa3e2b3a9fd4,116.1943696,40.25540225,27
2,1,4111010001,a89895dca5dbaa3e2b3a9fd4,116.194445,40.25549286,28
2,1,4111010001,a89895dca5dbaa3e2b3a9fd4,116.1945184,40.25554952,29
2,1,4111010001,a89895dca5dbaa3e2b3a9fd4,116.1947437,40.25566641,30
2,1,4111010001,a89895dca5dbaa3e2b3a9fd4,116.1948865,40.25572881,31
2,1,4111010001,a89895dca5dbaa3e2b3a9fd4,116.1949781,40.25576515,32
2,1,4111010001,a89895dca5dbaa3e2b3a9fd4,116.1951179,40.2558086,33
2,1,4111010001,a89895dca5dbaa3e2b3a9fd4,116.1952236,40.25581869,34
2,1,4111010001,a89895dca5dbaa3e2b3a9fd4,116.1954339,40.25580988,35
2,1,4111010001,a89895dca5dbaa3e2b3a9fd4,116.1968277,40.25567865,36
2,1,4111010001,a89895dca5dbaa3e2b3a9fd4,116.1981089,40.25554348,37
2,1,4111010001,a89895dca5dbaa3e2b3a9fd4,116.1993889,40.25538846,38
2,1,4111010001,a89895dca5dbaa3e2b3a9fd4,116.1994604,40.25537019,39
2,1,4111010001,a89895dca5dbaa3e2b3a9fd4,116.1994916,40.25533164,40
2,1,4111010001,a89895dca5dbaa3e2b3a9fd4,116.1995129,40.25515031,41
2,1,4111010001,a89895dca5dbaa3e2b3a9fd4,116.1995301,40.25510702,42
2,1,4111010001,a89895dca5dbaa3e2b3a9fd4,116.1995643,40.25508141,43
2,1,4111010001,a89895dca5dbaa3e2b3a9fd4,116.1996116,40.25507357,44
2,1,4111010001,a89895dca5dbaa3e2b3a9fd4,116.2004216,40.25503213,45
2,1,4111010001,a89895dca5dbaa3e2b3a9fd4,116.2002564,40.25401437,46
2,1,4111010001,a89895dca5dbaa3e2b3a9fd4,116.2000811,40.25299778,47
2,1,4111010001,a89895dca5dbaa3e2b3a9fd4,116.1997694,40.25136079,48
2,1,4111010001,a89895dca5dbaa3e2b3a9fd4,116.1997215,40.25085378,49
2,1,4111010001,a89895dca5dbaa3e2b3a9fd4,116.1985723,40.2509954,50
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7446951,39.91512443,1
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7446883,39.91452149,2
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7445424,39.91395281,3
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.744298,39.91334727,4
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.743774,39.91231147,5
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7426865,39.90969017,6
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7426984,39.90964059,7
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7427025,39.90962797,8
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.742708,39.90961577,9
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7427146,39.90960429,10
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7427225,39.90959353,11
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7427315,39.90958379,12
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7427414,39.90957496,13
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7427509,39.90956893,14
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7427644,39.90956187,15
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7427785,39.90955602,16
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.742793,39.90955137,17
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7428079,39.90954803,18
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7428232,39.909546,19
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7428385,39.90954517,20
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7473567,39.90957412,21
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7506767,39.90959724,22
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7506917,39.90959784,23
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7507065,39.90959984,24
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7507213,39.90960334,25
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7507355,39.90960833,26
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7507492,39.90961461,27
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7507624,39.90962218,28
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7507747,39.90963095,29
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7512619,39.91004189,30
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.751274,39.91005025,31
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7512871,39.91005712,32
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7513008,39.9100624,33
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7513149,39.91006608,34
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7513295,39.91006797,35
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7513441,39.91006826,36
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7513586,39.91006675,37
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7541575,39.90964285,38
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7544632,39.90961119,39
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7544793,39.90960997,40
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7544955,39.90960974,41
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7545117,39.90961041,42
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7545278,39.90961199,43
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7545437,39.90961446,44
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7545596,39.90961793,45
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7545752,39.90962229,46
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7547918,39.90969056,47
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7548072,39.90969483,48
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7548229,39.90969799,49
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7548389,39.90970006,50
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7548549,39.90970112,51
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.754871,39.90970109,52
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7548869,39.90969996,53
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7549028,39.90969782,54
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7559976,39.90950502,55
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7578616,39.90920152,56
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7578734,39.90919961,57
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7578847,39.90919531,58
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7578948,39.90918879,59
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7579034,39.90918036,60
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7579101,39.90917031,61
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7579147,39.90915915,62
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7579169,39.90914728,63
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7579109,39.90899708,64
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7579128,39.9089848,65
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7579169,39.90897303,66
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.757923,39.90896238,67
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.757931,39.90895295,68
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7579408,39.90894533,69
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7579517,39.90893952,70
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7579636,39.90893601,71
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7579744,39.9089327,72
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7579884,39.90892781,73
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7580018,39.90892182,74
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7580147,39.90891472,75
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7580271,39.90890672,76
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7580388,39.90889771,77
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7580497,39.9088878,78
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7583592,39.90853249,79
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7583697,39.90852217,80
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7583811,39.90851296,81
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7583934,39.90850475,82
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7584063,39.90849785,83
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7584199,39.90849225,84
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7584339,39.90848786,85
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7584483,39.90848487,86
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7601806,39.90819819,87
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7601952,39.90819617,88
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7602099,39.90819596,89
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7602245,39.90819735,90
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.760239,39.90820053,91
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.760253,39.90820531,92
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7602662,39.90821168,93
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7602788,39.90821955,94
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7603299,39.90825883,95
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7603399,39.90826699,96
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7603488,39.90827634,97
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7603564,39.90828688,98
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7603625,39.90829821,99
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.760367,39.90831033,100
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7603699,39.90832284,101
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7603712,39.90833565,102
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7604293,39.91113826,103
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7605151,39.91158339,104
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.760596,39.91386792,105
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.760184,39.91387518,106
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7600847,39.91425208,107
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.759532,39.91457495,108
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7572895,39.91586536,109
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7557457,39.91637407,110
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7542576,39.91658833,111
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7460827,39.91655286,112
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7460676,39.91655222,113
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7460533,39.91654719,114
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7460439,39.91654063,115
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7460361,39.91653221,116
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7460304,39.91652232,117
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.746027,39.91651137,118
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.746086,39.91510752,119
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7460832,39.91509678,120
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7460781,39.915087,121
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7460708,39.91507868,122
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7460619,39.91507224,123
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7460481,39.91506712,124
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7460335,39.91506658,125
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7447534,39.91516499,126
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7447385,39.91516544,127
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7447241,39.9151615,128
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7447144,39.91515574,129
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7447062,39.91514801,130
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7446999,39.91513861,131
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7446959,39.91512804,132
7,2,4111010002,b467b4c5dec1faa6cb2915b1,116.7446951,39.91512443,133
8,2,4111010002,59d1d6c2cc2c0e1b5e17c387,116.3074951,39.97603453,1
8,2,4111010002,59d1d6c2cc2c0e1b5e17c387,116.307717,39.97559289,2
8,2,4111010002,59d1d6c2cc2c0e1b5e17c387,116.3080584,39.97532892,3
8,2,4111010002,59d1d6c2cc2c0e1b5e17c387,116.3082183,39.97509462,4
8,2,4111010002,59d1d6c2cc2c0e1b5e17c387,116.3082605,39.97486374,5
8,2,4111010002,59d1d6c2cc2c0e1b5e17c387,116.3082003,39.97450362,6
8,2,4111010002,59d1d6c2cc2c0e1b5e17c387,116.30868,39.97242738,7
8,2,4111010002,59d1d6c2cc2c0e1b5e17c387,116.309139,39.97181298,8
8,2,4111010002,59d1d6c2cc2c0e1b5e17c387,116.3096897,39.97131609,9
8,2,4111010002,59d1d6c2cc2c0e1b5e17c387,116.3102313,39.97090618,10
8,2,4111010002,59d1d6c2cc2c0e1b5e17c387,116.3104173,39.97082745,11
8,2,4111010002,59d1d6c2cc2c0e1b5e17c387,116.310659,39.97079916,12
8,2,4111010002,59d1d6c2cc2c0e1b5e17c387,116.3133322,39.97098747,13
8,2,4111010002,59d1d6c2cc2c0e1b5e17c387,116.3136736,39.97093633,14
8,2,4111010002,59d1d6c2cc2c0e1b5e17c387,116.3139665,39.97079462,15
8,2,4111010002,59d1d6c2cc2c0e1b5e17c387,116.3141425,39.97062809,16
8,2,4111010002,59d1d6c2cc2c0e1b5e17c387,116.3142477,39.97043043,17
8,2,4111010002,59d1d6c2cc2c0e1b5e17c387,116.3147722,39.96803061,18
8,2,4111010002,59d1d6c2cc2c0e1b5e17c387,116.3148971,39.9678827,19
8,2,4111010002,59d1d6c2cc2c0e1b5e17c387,116.3151424,39.96779143,20
8,2,4111010002,59d1d6c2cc2c0e1b5e17c387,116.3153264,39.9677977,21
8,2,4111010002,59d1d6c2cc2c0e1b5e17c387,116.3154837,39.96785237,22
8,2,4111010002,59d1d6c2cc2c0e1b5e17c387,116.3196382,39.96997898,23
8,2,4111010002,59d1d6c2cc2c0e1b5e17c387,116.3267599,39.97237464,24
8,2,4111010002,59d1d6c2cc2c0e1b5e17c387,116.3270267,39.9724313,25
8,2,4111010002,59d1d6c2cc2c0e1b5e17c387,116.3273213,39.97242445,26
8,2,4111010002,59d1d6c2cc2c0e1b5e17c387,116.3275854,39.97235399,27
8,2,4111010002,59d1d6c2cc2c0e1b5e17c387,116.3278136,39.97222608,28
8,2,4111010002,59d1d6c2cc2c0e1b5e17c387,116.327952,39.97209345,29
8,2,4111010002,59d1d6c2cc2c0e1b5e17c387,116.3280607,39.97190676,30
8,2,4111010002,59d1d6c2cc2c0e1b5e17c387,116.3287002,39.97018159,31
8,2,4111010002,59d1d6c2cc2c0e1b5e17c387,116.3288224,39.97003086,32
8,2,4111010002,59d1d6c2cc2c0e1b5e17c387,116.3290147,39.96994524,33
8,2,4111010002,59d1d6c2cc2c0e1b5e17c387,116.3317842,39.97004616,34
8,2,4111010002,59d1d6c2cc2c0e1b5e17c387,116.3358248,39.97027827,35
8,2,4111010002,59d1d6c2cc2c0e1b5e17c387,116.3360135,39.97036817,36
8,2,4111010002,59d1d6c2cc2c0e1b5e17c387,116.3361384,39.97054714,37
8,2,4111010002,59d1d6c2cc2c0e1b5e17c387,116.3360782,39.97152554,38
8,2,4111010002,59d1d6c2cc2c0e1b5e17c387,116.3360135,39.97235534,39
8,2,4111010002,59d1d6c2cc2c0e1b5e17c387,116.3361024,39.97263318,40
8,2,4111010002,59d1d6c2cc2c0e1b5e17c387,116.3363404,39.97287511,41
8,2,4111010002,59d1d6c2cc2c0e1b5e17c387,116.336583,39.97299321,42
8,2,4111010002,59d1d6c2cc2c0e1b5e17c387,116.3368534,39.97304989,43
8,2,4111010002,59d1d6c2cc2c0e1b5e17c387,116.3404396,39.97313807,44
8,2,4111010002,59d1d6c2cc2c0e1b5e17c387,116.3406821,39.97323342,45
8,2,4111010002,59d1d6c2cc2c0e1b5e17c387,116.3407864,39.97335028,46
8,2,4111010002,59d1d6c2cc2c0e1b5e17c387,116.3408204,39.97345252,47
8,2,4111010002,59d1d6c2cc2c0e1b5e17c387,116.3405482,39.97853455,48
8,2,4111010002,59d1d6c2cc2c0e1b5e17c387,116.3404952,39.97867619,49
8,2,4111010002,59d1d6c2cc2c0e1b5e17c387,116.3403425,39.97880681,50
8,2,4111010002,59d1d6c2cc2c0e1b5e17c387,116.3400829,39.97886769,51
8,2,4111010002,59d1d6c2cc2c0e1b5e17c387,116.3372926,39.97880778,52
8,2,4111010002,59d1d6c2cc2c0e1b5e17c387,116.3331881,39.97862206,53
8,2,4111010002,59d1d6c2cc2c0e1b5e17c387,116.3322674,39.97860688,54
8,2,4111010002,59d1d6c2cc2c0e1b5e17c387,116.332024,39.9785088,55
8,2,4111010002,59d1d6c2cc2c0e1b5e17c387,116.3319062,39.97835744,56
8,2,4111010002,59d1d6c2cc2c0e1b5e17c387,116.3319116,39.97780592,57
8,2,4111010002,59d1d6c2cc2c0e1b5e17c387,116.33182,39.9775308,58
8,2,4111010002,59d1d6c2cc2c0e1b5e17c387,116.3316511,39.9773421,59
8,2,4111010002,59d1d6c2cc2c0e1b5e17c387,116.3313699,39.97718529,60
8,2,4111010002,59d1d6c2cc2c0e1b5e17c387,116.331095,39.97712167,61
8,2,4111010002,59d1d6c2cc2c0e1b5e17c387,116.3306585,39.97710158,62
8,2,4111010002,59d1d6c2cc2c0e1b5e17c387,116.3302273,39.97700972,63
8,2,4111010002,59d1d6c2cc2c0e1b5e17c387,116.3299623,39.97702149,64
8,2,4111010002,59d1d6c2cc2c0e1b5e17c387,116.3296021,39.97709606,65
8,2,4111010002,59d1d6c2cc2c0e1b5e17c387,116.3283157,39.97704348,66
