num,campusID,uid,lng,lat,order
4,4132010286,ae4c1091073c8dd935b06c0a,118.79844040838351,32.06002222908653,25
4,4132010286,ae4c1091073c8dd935b06c0a,118.79844948477886,32.06001569665374,26
4,4132010286,ae4c1091073c8dd935b06c0a,118.79845986013653,32.06001127440977,27
4,4132010286,ae4c1091073c8dd935b06c0a,118.79847093576556,32.06000905780738,28
4,4132010286,ae4c1091073c8dd935b06c0a,118.79852541784922,32.06000016684811,29
4,4132010286,ae4c1091073c8dd935b06c0a,118.79916430417322,32.05991566720737,30
4,4132010286,ae4c1091073c8dd935b06c0a,118.80014787987669,32.059787120211,31
4,4132010286,ae4c1091073c8dd935b06c0a,118.80075006930761,32.05969136360373,32
4,4132010286,ae4c1091073c8dd935b06c0a,118.80101205195118,32.05964155391576,33
4,4132010286,ae4c1091073c8dd935b06c0a,118.8019866573438,32.05946215749348,34
4,4132010286,ae4c1091073c8dd935b06c0a,118.80206269394567,32.05949328804872,35
4,4132010286,ae4c1091073c8dd935b06c0a,118.8021470599839,32.06022619099277,36
4,4132010286,ae4c1091073c8dd935b06c0a,118.80232644774948,32.06101707548691,37
4,4132010286,ae4c1091073c8dd935b06c0a,118.80240554660388,32.06155278925009,38
4,4132010286,ae4c1091073c8dd935b06c0a,118.80243706326821,32.06176645170011,39
4,4132010286,ae4c1091073c8dd935b06c0a,118.80243877040621,32.06177926068935,40
4,4132010286,ae4c1091073c8dd935b06c0a,118.80244027767662,32.06179196888252,41
4,4132010286,ae4c1091073c8dd935b06c0a,118.80244148532351,32.0618047759319,42
4,4132010286,ae4c1091073c8dd935b06c0a,118.80244239327682,32.06181758182045,43
4,4132010286,ae4c1091073c8dd935b06c0a,118.8024431015018,32.06183048695302,44
4,4132010286,ae4c1091073c8dd935b06c0a,118.80244360985915,32.061843291292604,45
4,4132010286,ae4c1091073c8dd935b06c0a,118.80244381852296,32.06185609447292,46
4,4132010286,ae4c1091073c8dd935b06c0a,118.80244746142309,32.06266275468391,47
4,4132010286,ae4c1091073c8dd935b06c0a,118.8024472700921,32.06267555620996,48
4,4132010286,ae4c1091073c8dd935b06c0a,118.80244687896268,32.062688356962305,49
4,4132010286,ae4c1091073c8dd935b06c0a,118.80244628810046,32.06270125695923,50
4,4132010286,ae4c1091073c8dd935b06c0a,118.80244539747814,32.0627140557786,51
4,4132010286,ae4c1091073c8dd935b06c0a,118.80244420716136,32.06272685343792,52
4,4132010286,ae4c1091073c8dd935b06c0a,118.80244281698059,32.06273955030299,53
4,4132010286,ae4c1091073c8dd935b06c0a,118.80244122706875,32.06275234641032,54
4,4132010286,ae4c1091073c8dd935b06c0a,118.80234635084442,32.0634088884779,55
4,4132010286,ae4c1091073c8dd935b06c0a,118.80234406137,32.063421681574496,56
4,4132010286,ae4c1091073c8dd935b06c0a,118.80234107251262,32.06343427185811,57
4,4132010286,ae4c1091073c8dd935b06c0a,118.80233738427232,32.06344665932348,58
4,4132010286,ae4c1091073c8dd935b06c0a,118.80233309654513,32.063458844360056,59
4,4132010286,ae4c1091073c8dd935b06c0a,118.80232820926999,32.063470726944395,60
4,4132010286,ae4c1091073c8dd935b06c0a,118.80232272251335,32.06348240708329,61
4,4132010286,ae4c1091073c8dd935b06c0a,118.80231663621505,32.06349378475179,62
4,4132010286,ae4c1091073c8dd935b06c0a,118.80228400672895,32.06354996359305,63
4,4132010286,ae4c1091073c8dd935b06c0a,118.80227672176052,32.06356133620328,64
4,4132010286,ae4c1091073c8dd935b06c0a,118.80226873724925,32.06357220585664,65
4,4132010286,ae4c1091073c8dd935b06c0a,118.80226005326072,32.063582672554595,66
4,4132010286,ae4c1091073c8dd935b06c0a,118.80225076950593,32.063592436633215,67
4,4132010286,ae4c1091073c8dd935b06c0a,118.80224088611335,32.06360169811124,68
4,4132010286,ae4c1091073c8dd935b06c0a,118.80223050291796,32.063610357360936,69
4,4132010286,ae4c1091073c8dd935b06c0a,118.8022195199698,32.06361831394291,70
4,4132010286,ae4c1091073c8dd935b06c0a,118.80203530542454,32.06374396711814,71
4,4132010286,ae4c1091073c8dd935b06c0a,118.80202322418741,32.06375181693539,72
4,4132010286,ae4c1091073c8dd935b06c0a,118.80201094303057,32.063759365707625,73
4,4132010286,ae4c1091073c8dd935b06c0a,118.80199856190312,32.06376671387352,74
4,4132010286,ae4c1091073c8dd935b06c0a,118.80198608074396,32.06377376141298,75
4,4132010286,ae4c1091073c8dd935b06c0a,118.80197339973158,32.06378060790713,76
4,4132010286,ae4c1091073c8dd935b06c0a,118.80196061875218,32.06378725378212,77
4,4132010286,ae4c1091073c8dd935b06c0a,118.80194773774646,32.06379359901705,78
4,4132010286,ae4c1091073c8dd935b06c0a,118.80167145019938,32.06392178488535,79
4,4132010286,ae4c1091073c8dd935b06c0a,118.80165787067847,32.06392762325744,80
4,4132010286,ae4c1091073c8dd935b06c0a,118.80164429108211,32.06393326142089,81
4,4132010286,ae4c1091073c8dd935b06c0a,118.80163061141181,32.063938498879786,82
4,4132010286,ae4c1091073c8dd935b06c0a,118.80161673191796,32.063943535196806,83
4,4132010286,ae4c1091073c8dd935b06c0a,118.80160285229024,32.06394827128225,84
4,4132010286,ae4c1091073c8dd935b06c0a,118.80158877278059,32.06395270619983,85
4,4132010286,ae4c1091073c8dd935b06c0a,118.80157469313798,32.06395684087902,86
4,4132010286,ae4c1091073c8dd935b06c0a,118.80137967759993,32.06400971605966,87
4,4132010286,ae4c1091073c8dd935b06c0a,118.8013650991166,32.06401344543934,88
4,4132010286,ae4c1091073c8dd935b06c0a,118.80135062043318,32.06401697507436,89
4,4132010286,ae4c1091073c8dd935b06c0a,118.80133604181512,32.06402030398706,90
4,4132010286,ae4c1091073c8dd935b06c0a,118.80132136326144,32.064023432172895,91
4,4132010286,ae4c1091073c8dd935b06c0a,118.80130668464217,32.06402636012222,92
4,4132010286,ae4c1091073c8dd935b06c0a,118.80129200595644,32.06402908783509,93
4,4132010286,ae4c1091073c8dd935b06c0a,118.80127722733782,32.06403161481423,94
4,4132010286,ae4c1091073c8dd935b06c0a,118.80106673624161,32.06406485193648,95
4,4132010286,ae4c1091073c8dd935b06c0a,118.80105185836561,32.064066975191544,96
4,4132010286,ae4c1091073c8dd935b06c0a,118.801036880625,32.06406899770228,97
4,4132010286,ae4c1091073c8dd935b06c0a,118.80102200267984,32.064070820489995,98
4,4132010286,ae4c1091073c8dd935b06c0a,118.80100702481167,32.0640724425143,99
4,4132010286,ae4c1091073c8dd935b06c0a,118.80099194714086,32.06407406380342,100
4,4132010286,ae4c1091073c8dd935b06c0a,118.80097696926549,32.064075485371845,101
4,4132010286,ae4c1091073c8dd935b06c0a,118.80096199138654,32.064076806712315,102
4,4132010286,ae4c1091073c8dd935b06c0a,118.80018051512182,32.0641303083608,103
4,4132010286,ae4c1091073c8dd935b06c0a,118.79750685493826,32.06415659340646,104
4,4132010286,ae4c1091073c8dd935b06c0a,118.7974958797811,32.064156300847266,105
4,4132010286,ae4c1091073c8dd935b06c0a,118.79748530224539,32.06415351114734,106
4,4132010286,ae4c1091073c8dd935b06c0a,118.79747552159832,32.064148527737814,107
4,4132010286,ae4c1091073c8dd935b06c0a,118.79746703675423,32.06414145487851,108
4,4132010286,ae4c1091073c8dd935b06c0a,118.7974602470908,32.06413279605598,109
4,4132010286,ae4c1091073c8dd935b06c0a,118.79745555186528,32.064122854731046,110
4,4132010286,ae4c1091073c8dd935b06c0a,118.79745305114355,32.06411213185526,111
4,4132010286,ae4c1091073c8dd935b06c0a,118.79742385495324,32.06274285764192,112
4,4132010286,ae4c1091073c8dd935b06c0a,118.79741424719045,32.06224928945455,113
5,4132010286,3aeb5308f378f01e4f3a5907,118.8177696242314,31.89780955594241,1
5,4132010286,3aeb5308f378f01e4f3a5907,118.8172665457466,31.897855503044713,2
5,4132010286,3aeb5308f378f01e4f3a5907,118.81749863954524,31.89539254231264,3
5,4132010286,3aeb5308f378f01e4f3a5907,118.81764319467837,31.893723899941314,4
5,4132010286,3aeb5308f378f01e4f3a5907,118.81771419064637,31.8925441191442,5
5,4132010286,3aeb5308f378f01e4f3a5907,118.81773008939626,31.89227976890996,6
5,4132010286,3aeb5308f378f01e4f3a5907,118.8182346613104,31.889644223687416,7
5,4132010286,3aeb5308f378f01e4f3a5907,118.81870929907804,31.888226158347603,8
5,4132010286,3aeb5308f378f01e4f3a5907,118.8193499570204,31.886278493116805,9
5,4132010286,3aeb5308f378f01e4f3a5907,118.81947198924311,31.88618107809296,10
5,4132010286,3aeb5308f378f01e4f3a5907,118.8255266012889,31.886757371025567,11
5,4132010286,3aeb5308f378f01e4f3a5907,118.8257516123582,31.886830429239897,12
5,4132010286,3aeb5308f378f01e4f3a5907,118.82661547481197,31.88689922378566,13
5,4132010286,3aeb5308f378f01e4f3a5907,118.82687399754832,31.886903124406565,14
5,4132010286,3aeb5308f378f01e4f3a5907,118.82970808953995,31.887194494442436,15
5,4132010286,3aeb5308f378f01e4f3a5907,118.83124865142904,31.88725976232179,16
5,4132010286,3aeb5308f378f01e4f3a5907,118.83298685322067,31.887305909427678,17
5,4132010286,3aeb5308f378f01e4f3a5907,118.83681561884704,31.88727365266348,18
5,4132010286,3aeb5308f378f01e4f3a5907,118.83695218006453,31.887314311380635,19
5,4132010286,3aeb5308f378f01e4f3a5907,118.83704229518793,31.887389428554588,20
5,4132010286,3aeb5308f378f01e4f3a5907,118.83701149429521,31.88797392905732,21
5,4132010286,3aeb5308f378f01e4f3a5907,118.83695104400181,31.890063035478676,22
5,4132010286,3aeb5308f378f01e4f3a5907,118.83688812422614,31.892033057839885,23
5,4132010286,3aeb5308f378f01e4f3a5907,118.83687476184902,31.89313094953004,24
5,4132010286,3aeb5308f378f01e4f3a5907,118.83686176727772,31.894194453414222,25
5,4132010286,3aeb5308f378f01e4f3a5907,118.83686350963288,31.89681610198504,26
5,4132010286,3aeb5308f378f01e4f3a5907,118.83686048232265,31.89878421239105,27
5,4132010286,3aeb5308f378f01e4f3a5907,118.83684783638282,31.90000060985204,28
5,4132010286,3aeb5308f378f01e4f3a5907,118.83668123200769,31.90012591132629,29
5,4132010286,3aeb5308f378f01e4f3a5907,118.83655561362093,31.900164146588594,30
5,4132010286,3aeb5308f378f01e4f3a5907,118.82087772607338,31.899403563622666,31
5,4132010286,3aeb5308f378f01e4f3a5907,118.82093166498044,31.89910466015287,32
5,4132010286,3aeb5308f378f01e4f3a5907,118.82049153889417,31.898897723216397,33
5,4132010286,3aeb5308f378f01e4f3a5907,118.8202400110499,31.898131319539345,34
5,4132010286,3aeb5308f378f01e4f3a5907,118.81935965425625,31.897909076221698,35
5,4132010286,3aeb5308f378f01e4f3a5907,118.8177696242314,31.89780955594241,36
6,4132010286,fb57240dd8ea90c89122e004,118.78119917232986,32.08217856096076,1
6,4132010286,fb57240dd8ea90c89122e004,118.78127876061345,32.08123507678555,2
6,4132010286,fb57240dd8ea90c89122e004,118.78136530906423,32.080109615699335,3
6,4132010286,fb57240dd8ea90c89122e004,118.78142081330458,32.079736041179025,4
6,4132010286,fb57240dd8ea90c89122e004,118.78263251731696,32.07985220318362,5
6,4132010286,fb57240dd8ea90c89122e004,118.7827130720488,32.079057669924865,6
6,4132010286,fb57240dd8ea90c89122e004,118.78286834543,32.078950028045185,7
6,4132010286,fb57240dd8ea90c89122e004,118.78338746795842,32.07900557556768,8
6,4132010286,fb57240dd8ea90c89122e004,118.78360480991785,32.07920617076398,9
6,4132010286,fb57240dd8ea90c89122e004,118.78373221196924,32.07919719253193,10
6,4132010286,fb57240dd8ea90c89122e004,118.78394244172051,32.07910164886606,11
6,4132010286,fb57240dd8ea90c89122e004,118.78400005409974,32.07921534240589,12
6,4132010286,fb57240dd8ea90c89122e004,118.78382486332619,32.08030905125102,13
6,4132010286,fb57240dd8ea90c89122e004,118.78378153189894,32.080879664346405,14
6,4132010286,fb57240dd8ea90c89122e004,118.78377603955934,32.08095136429221,15
6,4132010286,fb57240dd8ea90c89122e004,118.78346292099589,32.08130327599098,16
6,4132010286,fb57240dd8ea90c89122e004,118.78325627782547,32.08206009501098,17
6,4132010286,fb57240dd8ea90c89122e004,118.78312596034868,32.08217529177622,18
6,4132010286,fb57240dd8ea90c89122e004,118.7830811465377,32.082259594794145,19
6,4132010286,fb57240dd8ea90c89122e004,118.78304091353863,32.08233527862753,20
6,4132010286,fb57240dd8ea90c89122e004,118.78293783910512,32.08282551572383,21
6,4132010286,fb57240dd8ea90c89122e004,118.78234002380488,32.08277528815164,22
6,4132010286,fb57240dd8ea90c89122e004,118.78230673038387,32.08292857934663,23
6,4132010286,fb57240dd8ea90c89122e004,118.78124404763527,32.08279042579717,24
6,4132010286,fb57240dd8ea90c89122e004,118.78119917232986,32.08217856096076,25
7,4132010287,601ee19281e0d66cf603b843,118.82983414424088,32.04021766384602,1
7,4132010287,601ee19281e0d66cf603b843,118.82984511951122,32.040346407799646,2
7,4132010287,601ee19281e0d66cf603b843,118.82990314311493,32.04112251014996,3
7,4132010287,601ee19281e0d66cf603b843,118.8299166034855,32.041222002677905,4
7,4132010287,601ee19281e0d66cf603b843,118.8299350582658,32.041291299316384,5
7,4132010287,601ee19281e0d66cf603b843,118.83002008217717,32.04162040329344,6
7,4132010287,601ee19281e0d66cf603b843,118.83012807812564,32.04211334862211,7
7,4132010287,601ee19281e0d66cf603b843,118.83017257426256,32.04230092041956,8
7,4132010287,601ee19281e0d66cf603b843,118.82948091092231,32.0424080270109,9
7,4132010287,601ee19281e0d66cf603b843,118.82770514395523,32.042622300127796,10
7,4132010287,601ee19281e0d66cf603b843,118.82781233992134,32.043742432315454,11
7,4132010287,601ee19281e0d66cf603b843,118.8278303709889,32.044092631775946,12
7,4132010287,601ee19281e0d66cf603b843,118.82794724952689,32.04484089160119,13
7,4132010287,601ee19281e0d66cf603b843,118.82798965317163,32.045151070236216,14
7,4132010287,601ee19281e0d66cf603b843,118.82679249092075,32.04524267232928,15
7,4132010287,601ee19281e0d66cf603b843,118.82668974846952,32.04525154193633,16
7,4132010287,601ee19281e0d66cf603b843,118.82663481239213,32.045256232613404,17
7,4132010287,601ee19281e0d66cf603b843,118.8250983749048,32.04538843688504,18
7,4132010287,601ee19281e0d66cf603b843,118.8250567476188,32.045235133139755,19
7,4132010287,601ee19281e0d66cf603b843,118.82491747471882,32.04394199765057,20
7,4132010287,601ee19281e0d66cf603b843,118.8248860108928,32.04340632571212,21
7,4132010287,601ee19281e0d66cf603b843,118.82486804151728,32.04331067295518,22
7,4132010287,601ee19281e0d66cf603b843,118.82480964339742,32.043253347488566,23
7,4132010287,601ee19281e0d66cf603b843,118.82476480920745,32.04320361600054,24
7,4132010287,601ee19281e0d66cf603b843,118.82473787171294,32.043176818004184,25
7,4132010287,601ee19281e0d66cf603b843,118.8246659228422,32.04312319487601,26
7,4132010287,601ee19281e0d66cf603b843,118.82456265436481,32.043077344318434,27
7,4132010287,601ee19281e0d66cf603b843,118.82444936570896,32.04305064391521,28
7,4132010287,601ee19281e0d66cf603b843,118.8243640091425,32.04304092261465,29
7,4132010287,601ee19281e0d66cf603b843,118.82422142929695,32.04303805306879,30
7,4132010287,601ee19281e0d66cf603b843,118.82413808668655,32.04303119149889,31
7,4132010287,601ee19281e0d66cf603b843,118.8241134612732,32.04300454966863,32
7,4132010287,601ee19281e0d66cf603b843,118.8240595615682,32.042920425087715,33
7,4132010287,601ee19281e0d66cf603b843,118.82398776823366,32.04220498506698,34
7,4132010287,601ee19281e0d66cf603b843,118.82398359647593,32.042148930923936,35
7,4132010287,601ee19281e0d66cf603b843,118.82397871180407,32.042082584416264,36
7,4132010287,601ee19281e0d66cf603b843,118.82369578743037,32.0398060094349,37
7,4132010287,601ee19281e0d66cf603b843,118.8236935027565,32.0397262211557,38
7,4132010287,601ee19281e0d66cf603b843,118.82369132115599,32.039649132131636,39
7,4132010287,601ee19281e0d66cf603b843,118.82360027454367,32.03870210494726,40
7,4132010287,601ee19281e0d66cf603b843,118.82357503271129,32.03844000252416,41
7,4132010287,601ee19281e0d66cf603b843,118.82395209906228,32.0384099737981,42
7,4132010287,601ee19281e0d66cf603b843,118.82429729918051,32.03842354989513,43
7,4132010287,601ee19281e0d66cf603b843,118.82461366148564,32.03839578339579,44
7,4132010287,601ee19281e0d66cf603b843,118.82510463067563,32.03833126994691,45
7,4132010287,601ee19281e0d66cf603b843,118.82576924945863,32.03824089191699,46
7,4132010287,601ee19281e0d66cf603b843,118.8271662483625,32.03803845294152,47
7,4132010287,601ee19281e0d66cf603b843,118.82727170515882,32.03802471472335,48
7,4132010287,601ee19281e0d66cf603b843,118.82776487640105,32.037979525964786,49
7,4132010287,601ee19281e0d66cf603b843,118.82819635408153,32.03800029277901,50
7,4132010287,601ee19281e0d66cf603b843,118.82878469102258,32.037927682959534,51
7,4132010287,601ee19281e0d66cf603b843,118.82955723102401,32.03785884951554,52
7,4132010287,601ee19281e0d66cf603b843,118.82963808542968,32.038375280689365,53
7,4132010287,601ee19281e0d66cf603b843,118.82967011985038,32.03868130502612,54
7,4132010287,601ee19281e0d66cf603b843,118.82979532300706,32.03986374398759,55
7,4132010287,601ee19281e0d66cf603b843,118.82983201083086,32.04019329436455,56
7,4132010287,601ee19281e0d66cf603b843,118.82983414424088,32.04021766384602,57
8,4132010287,7841f8835766c249adcb660c,118.80497045353059,31.944994168649263,1
8,4132010287,7841f8835766c249adcb660c,118.80484181864202,31.945940416467717,2
8,4132010287,7841f8835766c249adcb660c,118.80478918355804,31.946217172250055,3
8,4132010287,7841f8835766c249adcb660c,118.80458916913847,31.947677820578544,4
8,4132010287,7841f8835766c249adcb660c,118.80426612721413,31.94765238799137,5
8,4132010287,7841f8835766c249adcb660c,118.80346343326882,31.94757837593759,6
8,4132010287,7841f8835766c249adcb660c,118.8033667037279,31.94756529082075,7
8,4132010287,7841f8835766c249adcb660c,118.8023915777331,31.94749632013054,8
8,4132010287,7841f8835766c249adcb660c,118.80230409770628,31.948498487869923,9
8,4132010287,7841f8835766c249adcb660c,118.80224055675322,31.949535136076424,10
8,4132010287,7841f8835766c249adcb660c,118.80146625466175,31.94946289787707,11
8,4132010287,7841f8835766c249adcb660c,118.8014725580239,31.949217304494006,12
8,4132010287,7841f8835766c249adcb660c,118.80133353460491,31.949203027514784,13
8,4132010287,7841f8835766c249adcb660c,118.80069442300925,31.94917408422866,14
8,4132010287,7841f8835766c249adcb660c,118.80009135975342,31.949157379435658,15
8,4132010287,7841f8835766c249adcb660c,118.79975312389418,31.94914506547549,16
8,4132010287,7841f8835766c249adcb660c,118.79950695249207,31.94913646055528,17
8,4132010287,7841f8835766c249adcb660c,118.7994019375839,31.949126558350066,18
8,4132010287,7841f8835766c249adcb660c,118.79904239281214,31.949095278023552,19
8,4132010287,7841f8835766c249adcb660c,118.79900732244671,31.949266246700798,20
8,4132010287,7841f8835766c249adcb660c,118.79864122608494,31.949235988901805,21
8,4132010287,7841f8835766c249adcb660c,118.79923444460584,31.947209607786956,22
8,4132010287,7841f8835766c249adcb660c,118.79838719071516,31.94697302533537,23
8,4132010287,7841f8835766c249adcb660c,118.79762095230174,31.94913674561888,24
8,4132010287,7841f8835766c249adcb660c,118.79565618913344,31.949089910762584,25
