num,序号,campusID,uid,lng,lat,order
10,72,4111011092,3ad0cd993faf5c04bda822a8,116.21269682396536,40.23349139854281,30
10,72,4111011092,3ad0cd993faf5c04bda822a8,116.2130808837029,40.234172226897556,31
10,72,4111011092,3ad0cd993faf5c04bda822a8,116.21320462138556,40.234633180074916,32
10,72,4111011092,3ad0cd993faf5c04bda822a8,116.21328336048028,40.23503946467507,33
10,72,4111011092,3ad0cd993faf5c04bda822a8,116.21333156279846,40.236287704140736,34
10,72,4111011092,3ad0cd993faf5c04bda822a8,116.21332192232745,40.23634541586707,35
10,72,4111011092,3ad0cd993faf5c04bda822a8,116.21328818530971,40.236371409237364,36
10,72,4111011092,3ad0cd993faf5c04bda822a8,116.21199956819092,40.236484649004765,37
10,72,4111011092,3ad0cd993faf5c04bda822a8,116.2119320739615,40.23647590013726,38
10,72,4111011092,3ad0cd993faf5c04bda822a8,116.21188064969006,40.236450950931655,39
10,72,4111011092,3ad0cd993faf5c04bda822a8,116.21180994212213,40.236355049377714,40
10,72,4111011092,3ad0cd993faf5c04bda822a8,116.21174324859284,40.23633829900887,41
10,72,4111011092,3ad0cd993faf5c04bda822a8,116.21112688055119,40.23642068850021,42
10,72,4111011092,3ad0cd993faf5c04bda822a8,116.21052569255214,40.23664151684414,43
10,72,4111011092,3ad0cd993faf5c04bda822a8,116.2085073903997,40.23688988729147,44
10,72,4111011092,3ad0cd993faf5c04bda822a8,116.20826716376249,40.23680644547675,45
10,72,4111011092,3ad0cd993faf5c04bda822a8,116.20819740798338,40.23672908546014,46
10,72,4111011092,3ad0cd993faf5c04bda822a8,116.20817670677633,40.23659579630704,47
12,73,4111011626,88ff0a1dcb7f9402d4851f87,116.4795577806275,39.986105307007726,1
12,73,4111011626,88ff0a1dcb7f9402d4851f87,116.47957072507334,39.9860964547338,2
12,73,4111011626,88ff0a1dcb7f9402d4851f87,116.48002454843669,39.98578751286416,3
12,73,4111011626,88ff0a1dcb7f9402d4851f87,116.48004207619086,39.98578612071809,4
12,73,4111011626,88ff0a1dcb7f9402d4851f87,116.48007395003856,39.9857945010614,5
12,73,4111011626,88ff0a1dcb7f9402d4851f87,116.48060638550405,39.986309823860324,6
12,73,4111011626,88ff0a1dcb7f9402d4851f87,116.48062859550411,39.98631809828706,7
12,73,4111011626,88ff0a1dcb7f9402d4851f87,116.48065737153357,39.986313652015674,8
12,73,4111011626,88ff0a1dcb7f9402d4851f87,116.48141398187083,39.98587401234287,9
12,73,4111011626,88ff0a1dcb7f9402d4851f87,116.48142453284184,39.985869247310085,10
12,73,4111011626,88ff0a1dcb7f9402d4851f87,116.48143588129705,39.98586659296409,11
12,73,4111011626,88ff0a1dcb7f9402d4851f87,116.48144752958326,39.98586634296036,12
12,73,4111011626,88ff0a1dcb7f9402d4851f87,116.48145907936042,39.98586829213597,13
12,73,4111011626,88ff0a1dcb7f9402d4851f87,116.48146993332449,39.98587253279888,14
12,73,4111011626,88ff0a1dcb7f9402d4851f87,116.48147989221515,39.985878762312076,15
12,73,4111011626,88ff0a1dcb7f9402d4851f87,116.48148845819507,39.98588687420959,16
12,73,4111011626,88ff0a1dcb7f9402d4851f87,116.48220997078836,39.98690042458037,17
12,73,4111011626,88ff0a1dcb7f9402d4851f87,116.4824512667406,39.987159414989875,18
12,73,4111011626,88ff0a1dcb7f9402d4851f87,116.48245764188366,39.98717060304761,19
12,73,4111011626,88ff0a1dcb7f9402d4851f87,116.48245924073991,39.98718512680003,20
12,73,4111011626,88ff0a1dcb7f9402d4851f87,116.48245138358232,39.987199422254896,21
12,73,4111011626,88ff0a1dcb7f9402d4851f87,116.48199938877733,39.987483299873304,22
12,73,4111011626,88ff0a1dcb7f9402d4851f87,116.4818992729714,39.98755248508579,23
12,73,4111011626,88ff0a1dcb7f9402d4851f87,116.48143488522085,39.98787347465666,24
12,73,4111011626,88ff0a1dcb7f9402d4851f87,116.48142403546086,39.9878790357299,25
12,73,4111011626,88ff0a1dcb7f9402d4851f87,116.48141228882993,39.98788258508649,26
12,73,4111011626,88ff0a1dcb7f9402d4851f87,116.48140014304505,39.98788392911953,27
12,73,4111011626,88ff0a1dcb7f9402d4851f87,116.48138779722639,39.98788307039701,28
12,73,4111011626,88ff0a1dcb7f9402d4851f87,116.48137594830004,39.98788001787026,29
12,73,4111011626,88ff0a1dcb7f9402d4851f87,116.4813646958701,39.98787487281661,30
12,73,4111011626,88ff0a1dcb7f9402d4851f87,116.48135453778919,39.987867741619795,31
12,73,4111011626,88ff0a1dcb7f9402d4851f87,116.48081705403177,39.98734138116258,32
12,73,4111011626,88ff0a1dcb7f9402d4851f87,116.47956099946094,39.986170954466246,33
12,73,4111011626,88ff0a1dcb7f9402d4851f87,116.47954823302152,39.98613560189284,34
12,73,4111011626,88ff0a1dcb7f9402d4851f87,116.4795577806275,39.986105307007726,35
14,74,4111012448,b7b222953272a624ad31e526,116.23160623469388,39.77613090760625,1
14,74,4111012448,b7b222953272a624ad31e526,116.23162829129393,39.7761399091746,2
14,74,4111012448,b7b222953272a624ad31e526,116.23164346180461,39.77614557944745,3
14,74,4111012448,b7b222953272a624ad31e526,116.23165883252423,39.77615055109364,4
14,74,4111012448,b7b222953272a624ad31e526,116.23167440336208,39.77615492409013,5
14,74,4111012448,b7b222953272a624ad31e526,116.23169017440259,39.776158598476165,6
14,74,4111012448,b7b222953272a624ad31e526,116.23170604572003,39.776161673751105,7
14,74,4111012448,b7b222953272a624ad31e526,116.2317220174869,39.77616394997939,8
14,74,4111012448,b7b222953272a624ad31e526,116.23173808952892,39.77616562710434,9
14,74,4111012448,b7b222953272a624ad31e526,116.23360732784866,39.776311929711085,10
14,74,4111012448,b7b222953272a624ad31e526,116.2374502703718,39.77673351096541,11
14,74,4111012448,b7b222953272a624ad31e526,116.23746193008716,39.776734725506095,12
14,74,4111012448,b7b222953272a624ad31e526,116.23747308924423,39.77673843448457,13
14,74,4111012448,b7b222953272a624ad31e526,116.23748315004497,39.776744432044076,14
14,74,4111012448,b7b222953272a624ad31e526,116.2374918136842,39.77675251526397,15
14,74,4111012448,b7b222953272a624ad31e526,116.23749848263601,39.7767621783539,16
14,74,4111012448,b7b222953272a624ad31e526,116.23750295784853,39.77677311940015,17
14,74,4111012448,b7b222953272a624ad31e526,116.23750504053395,39.776784736589185,18
14,74,4111012448,b7b222953272a624ad31e526,116.23744011434708,39.77772761528421,19
14,74,4111012448,b7b222953272a624ad31e526,116.23744209715707,39.777739231303,20
14,74,4111012448,b7b222953272a624ad31e526,116.23744657220162,39.77775017206653,21
14,74,4111012448,b7b222953272a624ad31e526,116.23745324093157,39.77775993481159,22
14,74,4111012448,b7b222953272a624ad31e526,116.237461804796,39.777768016783504,23
14,74,4111012448,b7b222953272a624ad31e526,116.23747196515322,39.77777401519527,24
14,74,4111012448,b7b222953272a624ad31e526,116.2374831241019,39.77777782421374,25
14,74,4111012448,b7b222953272a624ad31e526,116.23749478368073,39.777779039065095,26
14,74,4111012448,b7b222953272a624ad31e526,116.23809454879708,39.77784709347449,27
14,74,4111012448,b7b222953272a624ad31e526,116.23810879440973,39.77785143996563,28
14,74,4111012448,b7b222953272a624ad31e526,116.23811815569455,39.77785753534165,29
14,74,4111012448,b7b222953272a624ad31e526,116.23812592072284,39.777865713565895,30
14,74,4111012448,b7b222953272a624ad31e526,116.23813149208549,39.77787546854843,31
14,74,4111012448,b7b222953272a624ad31e526,116.23813467104317,39.77788619837447,32
14,74,4111012448,b7b222953272a624ad31e526,116.23813525876402,39.77789740110861,33
14,74,4111012448,b7b222953272a624ad31e526,116.23800257106326,39.7785046434107,34
14,74,4111012448,b7b222953272a624ad31e526,116.2379688156419,39.778692838630064,35
14,74,4111012448,b7b222953272a624ad31e526,116.2377446817212,39.77966945413125,36
14,74,4111012448,b7b222953272a624ad31e526,116.2376413108873,39.78105997540866,37
14,74,4111012448,b7b222953272a624ad31e526,116.23754182566758,39.781705176678685,38
14,74,4111012448,b7b222953272a624ad31e526,116.2376687755515,39.78233983846375,39
14,74,4111012448,b7b222953272a624ad31e526,116.23759034386411,39.78366322274497,40
14,74,4111012448,b7b222953272a624ad31e526,116.23758664533821,39.78367448219251,41
14,74,4111012448,b7b222953272a624ad31e526,116.23758075536277,39.7836846201867,42
14,74,4111012448,b7b222953272a624ad31e526,116.237572873544,39.78369333884409,43
14,74,4111012448,b7b222953272a624ad31e526,116.23756339890468,39.78370024230127,44
14,74,4111012448,b7b222953272a624ad31e526,116.23755263080874,39.78370493369956,45
14,74,4111012448,b7b222953272a624ad31e526,116.23754106765043,39.78370731805422,46
14,74,4111012448,b7b222953272a624ad31e526,116.23752930768777,39.783707101417,47
14,74,4111012448,b7b222953272a624ad31e526,116.23621962061381,39.7836858235156,48
14,74,4111012448,b7b222953272a624ad31e526,116.2362046673619,39.78368409209116,49
14,74,4111012448,b7b222953272a624ad31e526,116.23618981502294,39.78368106217229,50
14,74,4111012448,b7b222953272a624ad31e526,116.23617536289346,39.783676536451225,51
14,74,4111012448,b7b222953272a624ad31e526,116.23616131078121,39.783670714846856,52
14,74,4111012448,b7b222953272a624ad31e526,116.23614795769618,39.78366369993419,53
14,74,4111012448,b7b222953272a624ad31e526,116.23613520404322,39.78365539085014,54
14,74,4111012448,b7b222953272a624ad31e526,116.23612713551972,39.78364792263687,55
14,74,4111012448,b7b222953272a624ad31e526,116.23611976793323,39.783637361627804,56
14,74,4111012448,b7b222953272a624ad31e526,116.23611389664167,39.783626014005435,57
14,74,4111012448,b7b222953272a624ad31e526,116.23610962135332,39.7836138806184,58
14,74,4111012448,b7b222953272a624ad31e526,116.23610704138396,39.78360136218597,59
14,74,4111012448,b7b222953272a624ad31e526,116.2361062563413,39.78358855953333,60
14,74,4111012448,b7b222953272a624ad31e526,116.23611576708711,39.783345722405464,61
14,74,4111012448,b7b222953272a624ad31e526,116.23611328572564,39.783334304454414,62
14,74,4111012448,b7b222953272a624ad31e526,116.23610841063513,39.78332376529874,63
14,74,4111012448,b7b222953272a624ad31e526,116.2361012411169,39.78331450570462,64
14,74,4111012448,b7b222953272a624ad31e526,116.23609237497807,39.78330693079653,65
14,74,4111012448,b7b222953272a624ad31e526,116.2360820111196,39.78330154218188,66
14,74,4111012448,b7b222953272a624ad31e526,116.2360708472554,39.78329854590776,67
14,74,4111012448,b7b222953272a624ad31e526,116.23605918238647,39.783298044563566,68
14,74,4111012448,b7b222953272a624ad31e526,116.2333110480696,39.78316666863392,69
14,74,4111012448,b7b222953272a624ad31e526,116.23329997481208,39.78316360012104,70
14,74,4111012448,b7b222953272a624ad31e526,116.23328980184266,39.78315823811568,71
14,74,4111012448,b7b222953272a624ad31e526,116.23328112779117,39.78315068630446,72
14,74,4111012448,b7b222953272a624ad31e526,116.23327435142266,39.78314134701076,73
14,74,4111012448,b7b222953272a624ad31e526,116.2332697715216,39.78313082186823,74
14,74,4111012448,b7b222953272a624ad31e526,116.23326778695095,39.783119413240165,75
14,74,4111012448,b7b222953272a624ad31e526,116.23338882137541,39.781586778133104,76
14,74,4111012448,b7b222953272a624ad31e526,116.23338504013893,39.78157585767165,77
14,74,4111012448,b7b222953272a624ad31e526,116.23337906260295,39.781566022934825,78
14,74,4111012448,b7b222953272a624ad31e526,116.23337098805543,39.78155777442406,79
14,74,4111012448,b7b222953272a624ad31e526,116.23336121523168,39.78155151457807,80
14,74,4111012448,b7b222953272a624ad31e526,116.23335044231632,39.78154754775407,81
14,74,4111012448,b7b222953272a624ad31e526,116.23333517654753,39.78154615186595,82
14,74,4111012448,b7b222953272a624ad31e526,116.2325664836014,39.78149998918173,83
14,74,4111012448,b7b222953272a624ad31e526,116.23139975017139,39.78144989310588,84
14,74,4111012448,b7b222953272a624ad31e526,116.23138796889103,39.78144934001449,85
14,74,4111012448,b7b222953272a624ad31e526,116.23137648941797,39.78144638919484,86
14,74,4111012448,b7b222953272a624ad31e526,116.23136601067881,39.78144104377885,87
14,74,4111012448,b7b222953272a624ad31e526,116.23135683193505,39.781433604981835,88
14,74,4111012448,b7b222953272a624ad31e526,116.23134935229572,39.78142437445922,89
14,74,4111012448,b7b222953272a624ad31e526,116.23134407052432,39.78141385424341,90
14,74,4111012448,b7b222953272a624ad31e526,116.23134118594226,39.78140244506293,91
14,74,4111012448,b7b222953272a624ad31e526,116.2313400786325,39.78120430472739,92
14,74,4111012448,b7b222953272a624ad31e526,116.23134997389978,39.78088125402112,93
14,74,4111012448,b7b222953272a624ad31e526,116.23137238275055,39.77978450753967,94
14,74,4111012448,b7b222953272a624ad31e526,116.23136799958651,39.77977379124115,95
14,74,4111012448,b7b222953272a624ad31e526,116.23136141875663,39.779764164743156,96
14,74,4111012448,b7b222953272a624ad31e526,116.23135293922333,39.77975622923408,97
14,74,4111012448,b7b222953272a624ad31e526,116.23134295998426,39.7797503864147,98
14,74,4111012448,b7b222953272a624ad31e526,116.23133188032182,39.77974673807796,99
14,74,4111012448,b7b222953272a624ad31e526,116.23131650452677,39.77974586984997,100
14,74,4111012448,b7b222953272a624ad31e526,116.23129513736723,39.77974537517535,101
14,74,4111012448,b7b222953272a624ad31e526,116.229829799498,39.77975588893944,102
14,74,4111012448,b7b222953272a624ad31e526,116.22854429051988,39.77973605599359,103
14,74,4111012448,b7b222953272a624ad31e526,116.22781965462615,39.7797400785532,104
14,74,4111012448,b7b222953272a624ad31e526,116.22778577322914,39.77973414241771,105
14,74,4111012448,b7b222953272a624ad31e526,116.22777268052424,39.77973162881811,106
14,74,4111012448,b7b222953272a624ad31e526,116.22775998940143,39.779727216429016,107
14,74,4111012448,b7b222953272a624ad31e526,116.2277481996824,39.779720905769175,108
14,74,4111012448,b7b222953272a624ad31e526,116.22773741105837,39.7797129968181,109
14,74,4111012448,b7b222953272a624ad31e526,116.22772782346613,39.77970348975474,110
14,74,4111012448,b7b222953272a624ad31e526,116.2277198364926,39.7796926848656,111
14,74,4111012448,b7b222953272a624ad31e526,116.22771354983175,39.77968088212124,112
14,74,4111012448,b7b222953272a624ad31e526,116.22771136038632,39.779670483196846,113
14,74,4111012448,b7b222953272a624ad31e526,116.2277101727438,39.77965778605226,114
14,74,4111012448,b7b222953272a624ad31e526,116.22771068449498,39.779645090665184,115
14,74,4111012448,b7b222953272a624ad31e526,116.227676033013,39.779285970512085,116
14,74,4111012448,b7b222953272a624ad31e526,116.22767244553832,39.779273870792316,117
14,74,4111012448,b7b222953272a624ad31e526,116.22766685808614,39.77926246887319,118
14,74,4111012448,b7b222953272a624ad31e526,116.22765927008511,39.77925236459578,119
14,74,4111012448,b7b222953272a624ad31e526,116.22765008129468,39.77924365836131,120
14,74,4111012448,b7b222953272a624ad31e526,116.22763939129473,39.779236750182314,121
14,74,4111012448,b7b222953272a624ad31e526,116.22762769972006,39.7792318405162,122
14,74,4111012448,b7b222953272a624ad31e526,116.22761540624388,39.77922912971078,123
14,74,4111012448,b7b222953272a624ad31e526,116.22752645156231,39.7792099556874,124
14,74,4111012448,b7b222953272a624ad31e526,116.2275149571657,39.77920754665303,125
14,74,4111012448,b7b222953272a624ad31e526,116.22750416485323,39.77920263912939,126
14,74,4111012448,b7b222953272a624ad31e526,116.22749467418366,39.7791955334961,127
14,74,4111012448,b7b222953272a624ad31e526,116.22748698465436,39.779186629999,128
14,74,4111012448,b7b222953272a624ad31e526,116.22748139582058,39.77917632871486,129
14,74,4111012448,b7b222953272a624ad31e526,116.22747810735856,39.77916492967609,130
14,74,4111012448,b7b222953272a624ad31e526,116.22747731856818,39.77915313279871,131
14,74,4111012448,b7b222953272a624ad31e526,116.22762231450969,39.77824374789417,132
14,74,4111012448,b7b222953272a624ad31e526,116.22786545576022,39.77699089338139,133
14,74,4111012448,b7b222953272a624ad31e526,116.22806863229152,39.77600384871672,134
14,74,4111012448,b7b222953272a624ad31e526,116.2280737395617,39.77599265905082,135
14,74,4111012448,b7b222953272a624ad31e526,116.22808084483489,39.77598267182051,136
14,74,4111012448,b7b222953272a624ad31e526,116.22808984780184,39.775974286807795,137
14,74,4111012448,b7b222953272a624ad31e526,116.22810024851329,39.7759677033007,138
14,74,4111012448,b7b222953272a624ad31e526,116.22811174675735,39.77596332079921,139
14,74,4111012448,b7b222953272a624ad31e526,116.22812384267998,39.77596123859668,140
14,74,4111012448,b7b222953272a624ad31e526,116.22813613647148,39.775961456140195,141
14,74,4111012448,b7b222953272a624ad31e526,116.23148297440221,39.776080548335145,142
14,74,4111012448,b7b222953272a624ad31e526,116.23160623469388,39.77613090760625,143
15,74,4111012448,b0d056f226b9367ecbc3dbb1,116.23065207130854,39.99826552530412,1
15,74,4111012448,b0d056f226b9367ecbc3dbb1,116.2306488782268,39.99824471408157,2
15,74,4111012448,b0d056f226b9367ecbc3dbb1,116.23131522379644,39.99741069228336,3
15,74,4111012448,b0d056f226b9367ecbc3dbb1,116.23137913176656,39.99733897963497,4
15,74,4111012448,b0d056f226b9367ecbc3dbb1,116.23142067826525,39.9972015709477,5
15,74,4111012448,b0d056f226b9367ecbc3dbb1,116.23143665488297,39.99718084401217,6
15,74,4111012448,b0d056f226b9367ecbc3dbb1,116.23146381286118,39.997172968023044,7
15,74,4111012448,b0d056f226b9367ecbc3dbb1,116.23161716653655,39.99718967952388,8
15,74,4111012448,b0d056f226b9367ecbc3dbb1,116.23164112792334,39.99718499286214,9
15,74,4111012448,b0d056f226b9367ecbc3dbb1,116.23165071336507,39.99717063868074,10
15,74,4111012448,b0d056f226b9367ecbc3dbb1,116.23173379890918,39.996833443986816,11
15,74,4111012448,b0d056f226b9367ecbc3dbb1,116.23174498148869,39.99681309837699,12
15,74,4111012448,b0d056f226b9367ecbc3dbb1,116.23176894191879,39.99680641455807,13
15,74,4111012448,b0d056f226b9367ecbc3dbb1,116.23184720923332,39.99682279700585,14
15,74,4111012448,b0d056f226b9367ecbc3dbb1,116.23255152893736,39.99694209330993,15
15,74,4111012448,b0d056f226b9367ecbc3dbb1,116.23256350582643,39.996943760113396,16
15,74,4111012448,b0d056f226b9367ecbc3dbb1,116.23257538301438,39.99694302654307,17
15,74,4111012448,b0d056f226b9367ecbc3dbb1,116.23258696088692,39.99693989147683,18
15,74,4111012448,b0d056f226b9367ecbc3dbb1,116.23259774039764,39.99693455209671,19
15,74,4111012448,b0d056f226b9367ecbc3dbb1,116.23260712270822,39.99692710500672,20
15,74,4111012448,b0d056f226b9367ecbc3dbb1,116.23261490818373,39.996918049034875,21
15,74,4111012448,b0d056f226b9367ecbc3dbb1,116.23262069759657,39.996907581890895,22
15,74,4111012448,b0d056f226b9367ecbc3dbb1,116.23287093650805,39.995978733936276,23
15,74,4111012448,b0d056f226b9367ecbc3dbb1,116.2328916946973,39.99596445599205,24
15,74,4111012448,b0d056f226b9367ecbc3dbb1,116.23292362985343,39.99596304442767,25
15,74,4111012448,b0d056f226b9367ecbc3dbb1,116.23306254368634,39.99598787473469,26
15,74,4111012448,b0d056f226b9367ecbc3dbb1,116.23310565366062,39.99599453597724,27
15,74,4111012448,b0d056f226b9367ecbc3dbb1,116.23344891587337,39.9960606760636,28
15,74,4111012448,b0d056f226b9367ecbc3dbb1,116.23346966972828,39.99608480872663,29
15,74,4111012448,b0d056f226b9367ecbc3dbb1,116.23346807273514,39.99611199829419,30
15,74,4111012448,b0d056f226b9367ecbc3dbb1,116.23313594930947,39.99701230592707,31
15,74,4111012448,b0d056f226b9367ecbc3dbb1,116.23305130466721,39.997302184673536,32
15,74,4111012448,b0d056f226b9367ecbc3dbb1,116.23310238514817,39.99745528938115,33
15,74,4111012448,b0d056f226b9367ecbc3dbb1,116.2336851002813,39.997598179790906,34
15,74,4111012448,b0d056f226b9367ecbc3dbb1,116.23338090331808,39.99824898713031,35
15,74,4111012448,b0d056f226b9367ecbc3dbb1,116.23336493639668,39.998261685606536,36
15,74,4111012448,b0d056f226b9367ecbc3dbb1,116.23334418061218,39.998267954437196,37
15,74,4111012448,b0d056f226b9367ecbc3dbb1,116.23284602283117,39.99825613067359,38
15,74,4111012448,b0d056f226b9367ecbc3dbb1,116.23219666140164,39.998264527868955,39
15,74,4111012448,b0d056f226b9367ecbc3dbb1,116.23179296451254,39.99826718364453,40
15,74,4111012448,b0d056f226b9367ecbc3dbb1,116.23067923425887,39.99827522877561,41
15,74,4111012448,b0d056f226b9367ecbc3dbb1,116.23065207130854,39.99826552530412,42
